Date,Time,relay,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
11/12/2024,0.035518519,1,0.592,0.591875,0.593875,0.592,0.592375,0.592375,0.593,0.592875
11/12/2024,0.035577546,1,0.5925,0.59025,0.592625,0.59225,0.59225,0.59225,0.59275,0.5925
11/12/2024,0.035636573,1,0.593,0.588625,0.5925,0.591375,0.592125,0.592125,0.5925,0.592125
11/12/2024,0.0356956,1,0.5935,0.587,0.59275,0.590125,0.592,0.592,0.59225,0.59175
11/12/2024,0.035754627,1,0.594,0.585375,0.593,0.588875,0.591875,0.591875,0.592,0.591375
11/12/2024,0.035813654,1,0.5945,0.58375,0.59325,0.587625,0.59175,0.59175,0.59175,0.591
11/12/2024,0.035872681,1,0.595,0.582125,0.5935,0.586375,0.591625,0.591625,0.5915,0.590625
11/12/2024,0.035931708,1,0.5955,0.5805,0.59375,0.585125,0.5915,0.5915,0.59125,0.59025
11/12/2024,0.035990735,1,0.596,0.578875,0.594,0.583875,0.591375,0.591375,0.591,0.589875
11/12/2024,0.036049762,1,0.5965,0.57725,0.59425,0.582625,0.59125,0.59125,0.59075,0.5895
11/12/2024,0.036108789,1,0.597,0.575625,0.5945,0.581375,0.591125,0.591125,0.5905,0.589125
11/12/2024,0.036167816,1,0.5975,0.574,0.59475,0.580125,0.591,0.591,0.59025,0.58875
11/12/2024,0.036226843,1,0.598,0.572375,0.595,0.578875,0.590875,0.590875,0.59,0.588375
11/12/2024,0.03628587,1,0.5985,0.57075,0.59525,0.577625,0.59075,0.59075,0.58975,0.588
11/12/2024,0.036344897,1,0.599,0.569125,0.5955,0.576375,0.590625,0.590625,0.5895,0.587625
11/12/2024,0.036403924,1,0.5995,0.5675,0.59575,0.575125,0.5905,0.5905,0.58925,0.58725
11/12/2024,0.036462951,1,0.6,0.565875,0.596,0.573875,0.590375,0.590375,0.589,0.586875
11/12/2024,0.036521978,1,0.6005,0.56425,0.59625,0.572625,0.59025,0.59025,0.58875,0.5865
11/12/2024,0.036581005,1,0.601,0.562625,0.5965,0.571375,0.590125,0.590125,0.5885,0.586125
11/12/2024,0.036640032,1,0.6015,0.561,0.59675,0.570125,0.59,0.59,0.58825,0.58575
11/12/2024,0.036699059,1,0.602,0.559375,0.597,0.568875,0.589875,0.589875,0.588,0.585375
11/12/2024,0.036758086,1,0.6025,0.55775,0.59725,0.567625,0.58975,0.58975,0.58775,0.585
11/12/2024,0.036817113,1,0.603,0.556125,0.5975,0.566375,0.589625,0.589625,0.5875,0.584625
11/12/2024,0.03687614,1,0.6035,0.5545,0.59775,0.565125,0.5895,0.5895,0.58725,0.58425
11/12/2024,0.036935167,1,0.604,0.552875,0.598,0.563875,0.589375,0.589375,0.587,0.583875
11/12/2024,0.036994194,1,0.6045,0.55125,0.59825,0.562625,0.58925,0.58925,0.58675,0.5835
11/12/2024,0.037053221,1,0.605,0.549625,0.5985,0.561375,0.589125,0.589125,0.5865,0.583125
11/12/2024,0.037112248,1,0.6055,0.548,0.59875,0.560125,0.589,0.589,0.58625,0.58275
11/12/2024,0.037171275,1,0.606,0.546375,0.599,0.558875,0.588875,0.588875,0.586,0.582375
11/12/2024,0.037230302,1,0.6065,0.54475,0.59925,0.557625,0.58875,0.58875,0.58575,0.582
11/12/2024,0.037289329,1,0.607,0.543125,0.5995,0.556375,0.588625,0.588625,0.5855,0.581625
11/12/2024,0.037348356,1,0.6075,0.5415,0.59975,0.555125,0.5885,0.5885,0.58525,0.58125
11/12/2024,0.037407383,1,0.608,0.539875,0.6,0.553875,0.588375,0.588375,0.585,0.580875
11/12/2024,0.03746641,1,0.6085,0.53825,0.60025,0.552625,0.58825,0.58825,0.58475,0.5805
11/12/2024,0.037525437,1,0.609,0.536625,0.6005,0.551375,0.588125,0.588125,0.5845,0.580125
11/12/2024,0.037584464,1,0.6095,0.535,0.60075,0.550125,0.588,0.588,0.58425,0.57975
11/12/2024,0.037643491,1,0.61,0.533375,0.601,0.548875,0.587875,0.587875,0.584,0.579375
11/12/2024,0.037702518,1,0.6105,0.53175,0.60125,0.547625,0.58775,0.58775,0.58375,0.579
11/12/2024,0.037761545,1,0.611,0.530125,0.6015,0.546375,0.587625,0.587625,0.5835,0.578625
11/12/2024,0.037820572,1,0.6115,0.5285,0.60175,0.545125,0.5875,0.5875,0.58325,0.57825
